place,username,level,score,team,updated,Eliminated
3683,Sushi [2171310],90,40,quack-addicts,true,
3684,Golden-Beard [344330],100,40,quack-addicts,true,
3685,Willywormz [2372114],60,40,laughing-stock,true,true
3686,Slay [1944994],100,40,laughing-stock,true,true
3687,Aymenlevi [2306774],56,40,laughing-stock,true,true
3688,Magfloat [16505],99,40,sleepyheads,true,
3689,mashkoor [1078273],90,40,sleepyheads,true,
3690,Wee_Man [25636],100,40,jean-therapy,true,true
3691,Rossi90 [2721034],24,40,firestarters,false,
3692,Badsputen [1885303],76,40,firestarters,true,
3693,Spicy_senor [2518501],61,40,firestarters,true,
3694,Shibikku [205080],69,39,satants-soldiers,true,true
3695,Lolbits [2275419],33,39,satants-soldiers,true,true
3696,JVica562 [2344768],62,39,satants-soldiers,true,true
3697,KuramaSenju [2668372],43,39,satants-soldiers,true,true
3698,Aatif [238789],82,39,rain-men,true,
3699,Parusa [2535790],15,39,rain-men,true,
3700,Thehaven [2705932],23,39,rain-men,true,
3701,flyingninja213 [1890536],70,39,rain-men,true,
3702,sap1 [2676295],15,39,rain-men,true,
3703,Major_Nod [2757256],31,39,wolf-pack,false,
3704,Mick_Stone [2653518],46,39,wolf-pack,true,
3705,Neo_Wells [902478],100,39,hard-boiled,true,
3706,Knytet [2060828],85,39,hard-boiled,true,
3707,SyDySTiK [955461],36,39,rawring-thunder,true,
3708,Lorian_ [2807372],14,39,rawring-thunder,true,
3709,Gundyy [1746219],79,39,totally-boned,true,
3710,LuckyATX [305234],71,39,totally-boned,true,
3711,plugs0 [158311],25,39,quack-addicts,true,
3712,Ho3Viz [1588161],78,39,quack-addicts,true,
3713,Jhow [2411722],35,39,laughing-stock,true,true
3714,_Vengeance_ [444016],83,39,dirty-cops,true,
3715,bobsnvagene [2710794],51,39,dirty-cops,true,
3716,Peterson [2334640],64,39,dirty-cops,true,
3717,lotion [1697355],96,39,sleepyheads,true,
3718,abavur [2728138],53,39,sleepyheads,true,
3719,WHATCHAMACALLIT [2706135],25,39,sleepyheads,true,
3720,shwibbing [575512],100,39,sleepyheads,true,
3721,_Vision [1979106],55,39,jean-therapy,true,true
3722,Hobo_King [2236854],82,39,jean-therapy,true,true
3723,Navin [786973],100,39,jean-therapy,true,true
3724,tengo [520534],74,39,jean-therapy,true,true
3725,Apocalypse-x [2603447],62,39,jean-therapy,true,true
3726,Swatsicle [1593313],100,39,jean-therapy,true,true
3727,sa69 [1459388],100,39,firestarters,true,
3728,Zitze16 [892012],40,39,firestarters,true,
3729,noxwaste [1811486],64,38,satants-soldiers,true,true
3730,ARMOUR [1381291],79,38,satants-soldiers,true,true
3731,EggStream [1984097],81,38,rain-men,true,
3732,MeiFawAn [1554231],97,38,wolf-pack,true,
3733,Zmobie [449998],91,38,wolf-pack,true,
3734,DR4ZTIC [1833585],89,38,wolf-pack,true,
3735,whyoucreepin [1968005],40,38,hard-boiled,true,
3736,technoblade_pog [2629263],40,38,hard-boiled,true,
3737,CryptoGang_101 [2767143],20,38,hard-boiled,true,
3738,Nanapaw [1075763],72,38,hard-boiled,true,
3739,Ifer [2606868],16,38,hard-boiled,true,
3740,Tomkins [1625406],80,38,rawring-thunder,true,
3741,Ghnat [2490315],76,38,totally-boned,true,
3742,PaigeNurial [1879418],100,38,totally-boned,true,
3743,Solor [2476035],74,38,totally-boned,true,
3744,LarryPacestrom [2803610],12,38,totally-boned,true,
3745,TAX-EVADER [2000903],74,38,totally-boned,true,
3746,Mr_Stone [577241],87,38,totally-boned,true,
3747,DR0PP3R [2628327],45,38,totally-boned,true,
3748,Ducks [244028],90,38,totally-boned,true,
3749,Mercust3 [1739316],94,38,quack-addicts,true,
3750,graygray06 [2219174],25,38,quack-addicts,true,
3751,draydude [1583843],78,38,quack-addicts,true,
3752,DickButt [366372],87,38,laughing-stock,true,true
3753,Broog [2759369],25,38,laughing-stock,true,true
3754,ShoeBill [1128181],35,38,laughing-stock,true,true
3755,Monsieur_O [2742978],25,38,laughing-stock,true,true
3756,hannes3510 [2150804],60,38,dirty-cops,true,
3757,Cerridwen0813 [1862956],33,38,dirty-cops,true,
3758,DanielleLiba [2614017],25,38,dirty-cops,true,
3759,Kazekawa [1864849],39,38,dirty-cops,true,
3760,Noah07 [2211574],51,38,dirty-cops,true,
3761,SideshowGreg [909241],69,38,dirty-cops,true,
3762,Kingradik [2080047],85,38,dirty-cops,true,
3763,Lurulf [1828475],30,38,sleepyheads,true,
3764,-Mahir458 [2248989],76,38,sleepyheads,true,
3765,User22198 [2330074],34,38,sleepyheads,true,
3766,DanielLugo [491030],81,38,sleepyheads,true,
3767,Jem [2135013],100,38,jean-therapy,true,true
3768,Nuvak [2217078],96,38,jean-therapy,true,true
3769,NEvaldas [352097],83,38,jean-therapy,true,true
3770,Roxyyy [2044923],68,38,firestarters,true,
3771,d_101 [2550506],56,38,firestarters,true,
3772,TommyTheHellCat [2802017],20,38,firestarters,true,
3773,Sgt_ROACH [2538487],40,38,firestarters,false,
3774,Tekel [225442],100,37,satants-soldiers,true,true
3775,Symfora [2239933],58,37,satants-soldiers,false,true
3776,somedude [271181],80,37,satants-soldiers,true,true
3777,acrobotic [2567201],76,37,satants-soldiers,true,true
3778,Mr_Stalker [1012898],67,37,satants-soldiers,true,true
3779,slickcruz [1618846],79,37,rain-men,true,
3780,DarthTalon [2201633],51,37,rain-men,true,
3781,-Kriller- [687993],100,37,wolf-pack,true,
3782,frkn [2583853],30,37,wolf-pack,true,
3783,mrjonno [2607273],68,37,wolf-pack,true,
3784,newfieguy14 [643325],59,37,wolf-pack,true,
3785,Iceywater [1458618],35,37,wolf-pack,true,
3786,CalvinX [1953237],64,37,hard-boiled,true,
3787,Musketeer3 [2190335],77,37,hard-boiled,true,
3788,ZeroPlueOne [2276326],35,37,hard-boiled,true,
3789,Germa66 [1699726],50,37,hard-boiled,true,
3790,-Sand- [1365596],99,37,hard-boiled,true,
3791,Fyasko [2662062],28,37,rawring-thunder,true,
3792,Ish [2767404],25,37,rawring-thunder,true,
3793,p0g4kz [341685],80,37,rawring-thunder,true,
3794,logic_xie [2685110],57,37,rawring-thunder,true,
3795,shahz84 [2661213],60,37,rawring-thunder,true,
3796,Larryg72 [2257199],60,37,totally-boned,true,
3797,Raibert [2178664],15,37,totally-boned,true,
3798,Everybody [227858],83,37,totally-boned,true,
3799,Fpj [2643297],28,37,totally-boned,true,
3800,Mozaleia [1871798],50,37,quack-addicts,true,
3801,Siguror [1339512],100,37,laughing-stock,true,true
3802,saidamine [2351250],70,37,laughing-stock,true,true
3803,-PK- [1662598],46,37,laughing-stock,true,true
3804,doggywarrior [2384459],65,37,laughing-stock,true,true
3805,Crazed_Foy [525352],74,37,laughing-stock,true,true
3806,Magnifiq [1868843],45,37,laughing-stock,true,true
3807,Lil_Grim_Reaper [1622867],100,37,laughing-stock,true,true
3808,TrickyGraphics [2665825],49,37,dirty-cops,true,
3809,Tr3vor [1775757],91,37,dirty-cops,true,
3810,Hate [2150255],99,37,sleepyheads,true,
3811,Desert3agle [2764936],20,37,sleepyheads,true,
3812,benq [1558976],69,37,sleepyheads,true,
3813,Iskeletor [286394],71,37,sleepyheads,true,
3814,simon__ [2657876],20,37,jean-therapy,true,true
3815,tapsh [2772657],30,37,firestarters,false,
3816,Duckerz [970690],50,37,firestarters,true,
3817,BigGumby [1468963],100,37,firestarters,true,
3818,DeVyrus [2518497],60,37,firestarters,true,
3819,Revis [1893023],77,37,firestarters,true,
3820,Vulpes [2106640],93,36,satants-soldiers,true,true
3821,Roqah [1710289],77,36,satants-soldiers,true,true
3822,vall78 [1700645],51,36,rain-men,true,
3823,LouieCanicatti [2338021],57,36,rain-men,true,
3824,Pumba [117247],89,36,rain-men,true,
3825,Catato_ [1523039],30,36,wolf-pack,true,
3826,savo27 [2108579],31,36,wolf-pack,true,
3827,Larhten [2127367],20,36,hard-boiled,true,
3828,snasty [2228057],90,36,rawring-thunder,true,
3829,Hilapdatus [2178778],32,36,rawring-thunder,true,
3830,classifiedrice [1328948],75,36,rawring-thunder,true,
3831,Staphylococcus [52696],93,36,totally-boned,true,
3832,Shandurai [25719],100,36,quack-addicts,true,
3833,ZemaLupin [980016],75,36,quack-addicts,true,
3834,Melotto [343651],100,36,quack-addicts,true,
3835,Fatalia [2190655],60,36,quack-addicts,true,
3836,cendrillon [2651713],63,36,laughing-stock,true,true
3837,Mistr_Blue [2713398],40,36,laughing-stock,true,true
3838,makikak [1885457],25,36,laughing-stock,true,true
3839,MusicManY [1498731],92,36,laughing-stock,true,true
3840,Jadler [2466105],50,36,laughing-stock,true,true
3841,Randy [994320],74,36,dirty-cops,true,
3842,HaiH [1967344],90,36,dirty-cops,true,
3843,Mr_Roper [467652],90,36,dirty-cops,true,
3844,-RED- [2157365],35,36,dirty-cops,true,
3845,Gnius [2161523],59,36,sleepyheads,true,
3846,Spizaetus [25517],100,36,sleepyheads,true,
3847,veteranz [1941838],15,36,sleepyheads,true,
3848,Dr4g0nX [2271540],73,36,jean-therapy,true,true
3849,Annanash [2054766],73,36,jean-therapy,true,true
3850,LumbricuS [1132337],100,36,jean-therapy,true,true
3851,Borsuk [925487],72,36,firestarters,true,
3852,100 [1997262],85,35,firestarters,true,
3853,Stoned420 [238933],75,35,satants-soldiers,true,true
3854,CadWalladerII [2768268],35,35,rain-men,true,
3855,Tony-Montana [189658],65,35,rain-men,true,
3856,Vampcat [1540458],44,35,wolf-pack,true,
3857,JoeExotic [2506611],88,35,wolf-pack,true,
3858,PuGinZ [2271649],49,35,wolf-pack,true,
3859,BonesKnows [2227026],45,35,wolf-pack,true,
3860,BiiGz [2733267],54,35,hard-boiled,true,
3861,Suprmn247 [2187339],85,35,hard-boiled,true,
3862,J_Nasty [2734297],25,35,hard-boiled,true,
3863,Shoognight [2672536],63,35,hard-boiled,true,
3864,Zaltais [2236890],78,35,hard-boiled,true,
3865,echo [1970958],100,35,rawring-thunder,true,
3866,Harrizontal [1305128],90,35,rawring-thunder,true,
3867,ChivalrousGent [2695921],57,35,totally-boned,true,
3868,Totoro [2522097],39,35,totally-boned,true,
3869,spotme10 [1608404],24,35,totally-boned,true,
3870,BlueBonic [1619881],89,35,totally-boned,true,
3871,Mlego55 [1823793],25,35,quack-addicts,true,
3872,Maxorsson [1363289],96,35,quack-addicts,true,
3873,Dagus [1011640],54,35,quack-addicts,true,
3874,InfectedIce [1789525],37,35,quack-addicts,true,
3875,dmb2427 [352935],89,35,quack-addicts,true,
3876,mmhMinto [2483085],30,35,quack-addicts,true,
3877,Tibbles [1966853],44,35,laughing-stock,true,true
3878,roottori [2603267],75,35,laughing-stock,true,true
3879,taktikz [7800],100,35,dirty-cops,true,
3880,Rockem [1639350],100,35,sleepyheads,true,
3881,Acide [2647783],41,35,sleepyheads,true,
3882,ExpiredCheese [2133602],50,35,sleepyheads,true,
3883,Amagous [2351007],71,35,jean-therapy,true,true
3884,HastaLaVistaBby [1608986],100,35,jean-therapy,true,true
3885,Nadori [175186],40,35,jean-therapy,true,true
3886,mi3_l0lled [511670],55,35,jean-therapy,true,true
3887,tony9955 [2279810],59,35,jean-therapy,true,true
3888,-Hades [2721268],45,35,firestarters,false,
3889,JackSparrow [2156322],62,35,firestarters,true,
3890,MRINAL [1682271],60,35,firestarters,true,
3891,LoganXXX [2132628],94,35,firestarters,true,
3892,Soulblacker [2649361],56,34,satants-soldiers,true,true
3893,Taki [2008729],91,34,satants-soldiers,true,true
3894,Lexie-Rose [2254577],80,34,rain-men,true,
3895,KACKhanded [2599937],46,34,rain-men,true,
3896,Suehtomit [64263],99,34,rain-men,true,
3897,Milan [2013559],50,34,rain-men,true,
3898,zazazouzi [992851],73,34,rain-men,true,
3899,Lido [1870452],97,34,rain-men,true,
3900,vesques [1910746],48,34,rain-men,true,
3901,act_hoomanish [2766376],25,34,wolf-pack,true,
3902,OrangeSoda01 [2731331],30,34,wolf-pack,true,
3903,StiviG [2638246],31,34,wolf-pack,true,
3904,SirFartsAlot [2202655],30,34,hard-boiled,true,
3905,Vice [276859],54,34,hard-boiled,true,
3906,CharlieG [2310186],20,34,hard-boiled,true,
3907,xanty [1169571],100,34,rawring-thunder,true,
3908,TheWhiteRabbit [1893220],62,34,rawring-thunder,true,
3909,NoneStar [1725520],75,34,rawring-thunder,true,
3910,SaltyKitty [2353626],41,34,rawring-thunder,true,
3911,mozgurl80 [2424950],74,34,totally-boned,true,
3912,Pampa [46937],95,34,totally-boned,true,
3913,storyguy [2166460],78,34,quack-addicts,false,
3914,Sneakyuwu [2544742],45,34,quack-addicts,true,
3915,-Lannister- [1980049],100,34,quack-addicts,true,
3916,TheFoxMan [1936821],46,34,laughing-stock,true,true
3917,AP_Senpai [1037464],100,34,laughing-stock,true,true
3918,PRINCESSJULIE [11229],100,34,dirty-cops,true,
3919,Blackened [376507],80,34,dirty-cops,true,
3920,fxz [2744396],30,34,jean-therapy,true,true
3921,FoxHunter267 [2476488],44,34,jean-therapy,true,true
3922,redneck67 [2058787],53,34,firestarters,true,
3923,_SHARKY_ [2334792],45,34,firestarters,true,
3924,Twoblood [2093444],45,33,satants-soldiers,true,true
3925,yarrielle [2324080],20,33,satants-soldiers,true,true
3926,ArmyLens [1826365],35,33,rain-men,true,
3927,elitecyg [169744],68,33,wolf-pack,true,
3928,CarlGrimmes [2765650],23,33,wolf-pack,true,
3929,EmilCioran [2524952],52,33,hard-boiled,true,
3930,Sellinganja [2745062],24,33,hard-boiled,true,
3931,Lethalgrace [2342449],56,33,hard-boiled,true,
3932,Seta [2362664],82,33,hard-boiled,true,
3933,Protekta [2802807],17,33,rawring-thunder,true,
3934,IR0N_EAGLE [1668698],84,33,totally-boned,true,
3935,Pryce [2553585],45,33,totally-boned,true,
3936,Desai [2752862],33,33,quack-addicts,true,
3937,GaryPetty9 [2483612],50,33,laughing-stock,true,true
3938,JRawR [271642],100,33,laughing-stock,true,true
3939,kiragrace [2703047],25,33,laughing-stock,true,true
3940,hugeknight [1322064],30,33,laughing-stock,true,true
3941,BrothelWaffles [1583469],49,33,dirty-cops,true,
3942,SunnyLane [903994],93,33,dirty-cops,true,
3943,Tarissan [2513229],50,33,dirty-cops,true,
3944,5amuel [867675],20,33,dirty-cops,true,
3945,Deb_ZFK [1656293],63,33,dirty-cops,true,
3946,firefinal2 [1425079],95,33,sleepyheads,true,
3947,Mochol [461216],81,33,sleepyheads,true,
3948,Untouchable- [379779],100,33,sleepyheads,true,
3949,Satire77 [2803937],19,33,sleepyheads,true,
3950,-SnowQueen- [2699010],45,33,jean-therapy,true,true
3951,Joseph [2234175],60,33,firestarters,true,
3952,Zhooy_ [2596088],71,33,firestarters,true,
3953,Boycey6 [2276110],95,33,firestarters,true,
3954,BlackClown [2598803],19,33,firestarters,true,
3955,Boncos [2651891],24,33,firestarters,true,
3956,Bronx [168043],100,33,firestarters,true,
3957,GrimNuker [1078182],98,32,satants-soldiers,true,true
3958,DeoLicaprio [1977451],94,32,satants-soldiers,true,true
3959,GGRog [2437673],52,32,rain-men,true,
3960,CIEL [1963956],90,32,rain-men,false,
3961,davilknight [2184711],44,32,rain-men,true,
3962,Dilligafs [1534174],96,32,rain-men,true,
3963,0uke4 [2425882],80,32,wolf-pack,false,
3964,Veeps [2696272],44,32,wolf-pack,true,
3965,people_skills [2012962],15,32,wolf-pack,true,
3966,dub87 [2052087],40,32,hard-boiled,true,
3967,AlexKidd [1324552],35,32,hard-boiled,true,
3968,boyyondgt [2355231],20,32,hard-boiled,true,
3969,user [2088243],61,32,rawring-thunder,true,
3970,HEAVY_D [475475],72,32,rawring-thunder,true,
3971,Belkas [163596],81,32,rawring-thunder,true,
3972,mwcerberus [1474498],100,32,rawring-thunder,true,
3973,swillyboy [2176924],89,32,totally-boned,true,
3974,pkdrumline [1595022],35,32,totally-boned,true,
3975,vicky32 [1662960],30,32,totally-boned,true,
3976,Dauntless [1570125],100,32,totally-boned,true,
3977,Lady_Face [679926],85,32,quack-addicts,false,
3978,Marabon [2116703],61,32,quack-addicts,true,
3979,701gonghui__ [2698053],51,32,quack-addicts,true,
3980,killaa [1656985],48,32,quack-addicts,true,
3981,MightyThuta [2339480],50,32,laughing-stock,true,true
3982,raylle [2510298],44,32,laughing-stock,true,true
3983,Beatoven [2320852],60,32,dirty-cops,true,
3984,Tuko [2144778],66,32,dirty-cops,true,
3985,SekhmetR [2699774],33,32,sleepyheads,true,
3986,Man_Kind [887214],99,32,sleepyheads,true,
3987,theoger2 [299085],68,32,sleepyheads,true,
3988,qianyx [1663189],100,32,sleepyheads,true,
3989,Tariel [2812274],12,32,sleepyheads,true,
3990,x_mayhem_x [2194591],19,32,jean-therapy,true,true
3991,wumoser [2807246],21,32,jean-therapy,true,true
3992,Dang_Dynasty [1173953],40,32,jean-therapy,true,true
3993,siverbusa [2681865],43,32,jean-therapy,true,true
3994,VampRaz [2677965],36,32,firestarters,true,
3995,Belbitoz [2384248],59,32,firestarters,true,
3996,TimP [265150],68,31,satants-soldiers,true,true
3997,Yesus [475045],39,31,satants-soldiers,true,true
3998,Lice [2552786],89,31,satants-soldiers,true,true
3999,SoraNoTenshi [2053778],90,31,satants-soldiers,true,true
4000,Tyrech [2091318],98,31,satants-soldiers,true,true
4001,QueenBlackGirl [1503846],79,31,satants-soldiers,true,true
4002,JustSomeone [1713015],92,31,satants-soldiers,true,true
4003,Niama [2563292],45,31,rain-men,true,
4004,Kanzu [231334],100,31,rain-men,true,
4005,piranhas [181315],87,31,wolf-pack,false,
4006,Dustin_J [1954855],46,31,wolf-pack,true,
4007,MegaDethMetal [2261680],93,31,wolf-pack,true,
4008,000666000 [1615823],84,31,wolf-pack,true,
4009,vIruS_tHENo0B [1631086],80,31,hard-boiled,true,
4010,PISolo [1095969],100,31,hard-boiled,false,
4011,Stonemover [2136841],21,31,hard-boiled,true,
4012,number_13 [1852368],69,31,hard-boiled,true,
4013,Fraer [207023],76,31,hard-boiled,true,
4014,Naktabearium [2646998],50,31,rawring-thunder,true,
4015,JASONX [579934],50,31,totally-boned,true,
4016,tHeGoLdEnEgg [2162190],96,31,totally-boned,true,
4017,Salvatore_Leone [2311166],35,31,quack-addicts,true,
4018,CameillaTea [2758196],29,31,quack-addicts,true,
4019,Miasmuh [2552750],33,31,quack-addicts,true,
4020,Typhon [1439845],99,31,laughing-stock,true,true
4021,Demice [2267837],34,31,laughing-stock,true,true
4022,nas [573498],100,31,laughing-stock,true,true
4023,FlutterBird [134200],90,31,dirty-cops,true,
4024,JinxFehu [2142098],18,31,dirty-cops,false,
4025,Coral [350465],100,31,dirty-cops,true,
4026,Ritchie [345168],97,31,dirty-cops,true,
4027,Rangnarok [1630140],82,31,dirty-cops,true,
4028,Ashaline [2176661],38,31,dirty-cops,true,
4029,Xannara [2399770],40,31,sleepyheads,true,
4030,CaribbeanNymph [1847447],15,31,sleepyheads,true,
4031,SpmnN [2393566],23,31,jean-therapy,true,true
4032,HeiVeno [1917118],55,31,firestarters,true,
4033,DrDrew [1713228],69,31,firestarters,true,
4034,Hydrogen [1534628],100,31,firestarters,true,
4035,Pet [2060358],74,30,satants-soldiers,true,true
4036,Melani [1959523],35,30,satants-soldiers,true,true
4037,CapnJack [1929462],92,30,rain-men,true,
4038,Co1ostrum [2089515],71,30,rain-men,true,
4039,Shockdart [2701172],40,30,rain-men,true,
4040,Gaston [1033755],81,30,rain-men,true,
4041,ArtistFlow [2311159],45,30,wolf-pack,true,
4042,Danovant [2726592],23,30,wolf-pack,true,
4043,7w34k [2152771],72,30,wolf-pack,true,
4044,Amino [1516928],59,30,wolf-pack,true,
4045,fadsof [2796195],22,30,wolf-pack,true,
4046,wolfgart138 [1956163],60,30,rawring-thunder,true,
4047,snake_eyes [445793],65,30,rawring-thunder,true,
4048,ZmAjOgNjEnIVuK [2317895],45,30,rawring-thunder,true,
4049,Rick_Sanchez [2011910],55,30,rawring-thunder,true,
4050,Nosy [890872],61,30,totally-boned,true,
4051,Leberger [2750599],26,30,totally-boned,true,
4052,StevieWonder [390936],100,30,totally-boned,true,
4053,Palisad3 [2536667],55,30,totally-boned,true,
4054,EnslavedNeko [2624893],22,30,quack-addicts,true,
4055,baba_hindi [539351],77,30,quack-addicts,true,
4056,leon1 [937323],89,30,laughing-stock,true,true
4057,manyakimm [2101947],85,30,laughing-stock,true,true
4058,Zynn [2758550],16,30,laughing-stock,true,true
4059,FrankEverdeen [2660236],42,30,dirty-cops,true,
4060,Save-myanmar [1673532],100,30,dirty-cops,true,
4061,Jorrie80 [2654158],35,30,jean-therapy,true,true
4062,Infinity [463993],99,30,firestarters,true,
4063,SilverBug [1707348],99,30,firestarters,true,
4064,artniS [350930],100,30,firestarters,true,
4065,H4SH99 [2800681],15,29,satants-soldiers,false,true
4066,Kittenofdeath [2628347],47,29,satants-soldiers,true,true
4067,CaladanBrood [2196331],30,29,satants-soldiers,true,true
4068,GrizzlyDaz [2655940],50,29,satants-soldiers,true,true
4069,Brina1396 [2605427],40,29,wolf-pack,true,
4070,VoidAye [2045117],41,29,wolf-pack,true,
4071,Osborn_Garcia [2756375],25,29,wolf-pack,true,
4072,virtualoo [2760615],22,29,wolf-pack,true,
4073,AirQuotes [2302761],21,29,wolf-pack,true,
4074,Tomek [2591591],66,29,wolf-pack,true,
4075,Ijnek [100268],73,29,wolf-pack,true,
4076,xPinetreex [131670],40,29,hard-boiled,true,
4077,MarkoPoloXD12 [2437468],29,29,hard-boiled,true,
4078,ebmc5 [1906703],23,29,hard-boiled,true,
4079,LordHokage [2760450],39,29,rawring-thunder,true,
4080,DoomKitty [1176219],60,29,totally-boned,true,
4081,Schlln [2181678],76,29,totally-boned,true,
4082,TheDoctorChimp [2406213],55,29,totally-boned,true,
4083,AngelinaKim [2695657],15,29,totally-boned,true,
4084,Abramz [2271465],91,29,quack-addicts,true,
4085,devil2201 [1580414],80,29,quack-addicts,true,
4086,whiteout810 [2477480],59,29,quack-addicts,true,
4087,__Hunter__ [2672859],10,29,quack-addicts,true,
4088,T_ouchy [595365],99,29,laughing-stock,true,true
4089,SENTINEL [1767207],91,29,laughing-stock,true,true
4090,Callum [494708],91,29,laughing-stock,true,true
4091,Kill-For-Glory [456428],38,29,dirty-cops,false,
4092,jahekunyit [2463958],23,29,dirty-cops,true,
4093,ThisKID [1519383],66,29,dirty-cops,true,
4094,Hellraiser4 [1430268],45,29,dirty-cops,true,
4095,Cee4293 [246888],100,29,sleepyheads,true,
4096,Deltax [2039979],37,29,sleepyheads,true,
4097,ChenJH [2648502],59,29,sleepyheads,true,
4098,haides [859116],50,29,sleepyheads,true,
4099,Ashley2511 [2152295],21,29,jean-therapy,true,true
4100,Flid [2594918],85,29,jean-therapy,true,true
4101,Shagrath [1356715],100,29,jean-therapy,true,true
4102,Morrowgamer [428904],69,29,jean-therapy,true,true
4103,Zetra7 [2278515],41,29,jean-therapy,true,true
4104,BCRichWarlock [2109874],36,29,firestarters,true,
4105,MOUNT [2405816],31,29,firestarters,true,
4106,Flamme506 [2359575],43,29,firestarters,true,
4107,S-I-S [1187574],100,29,firestarters,true,
4108,TEEJ [1015037],100,28,satants-soldiers,true,true
4109,WaysideLee83 [862912],92,28,satants-soldiers,true,true
4110,vern20 [2014706],29,28,satants-soldiers,true,true
4111,Himawami [2556413],39,28,satants-soldiers,true,true
4112,Vigorous_adi [2784737],19,28,satants-soldiers,true,true
4113,Ekuz [2000872],40,28,satants-soldiers,true,true
4114,Greefus [286232],100,28,rain-men,true,
4115,EyeSoup [2739630],40,28,rain-men,true,
4116,BelalangTempur [2722634],30,28,rain-men,true,
4117,Sievertsen [2733067],37,28,wolf-pack,true,
4118,electricman123 [1892668],32,28,wolf-pack,true,
4119,ShavWRS [2674952],26,28,wolf-pack,false,
4120,ChimneyChangos [2801046],15,28,hard-boiled,true,
4121,Magickella [2798957],22,28,hard-boiled,true,
4122,M1n_Tun [2079736],25,28,hard-boiled,true,
4123,Dobstar [488143],52,28,hard-boiled,true,
4124,Virusial [2267711],94,28,rawring-thunder,true,
4125,BigFatPotato [2679138],24,28,rawring-thunder,true,
4126,drancosqui [2379109],20,28,rawring-thunder,true,
4127,Skarlata [1871110],25,28,rawring-thunder,true,
4128,giangio [1962056],100,28,totally-boned,true,
4129,freakmonger [363963],99,28,quack-addicts,true,
4130,Painkiller_ [1014257],100,28,quack-addicts,true,
4131,StealthySpider [2110426],45,28,quack-addicts,true,
4132,Imce [488968],86,28,laughing-stock,true,true
4133,olafthered [1986181],60,28,laughing-stock,true,true
4134,blackacidblood [1886958],100,28,laughing-stock,true,true
4135,Randydy [268561],85,28,laughing-stock,true,true
4136,DarkDriver [2781369],27,28,dirty-cops,true,
4137,DevilsHypocrite [2572374],63,28,dirty-cops,true,
4138,Pete [1758760],100,28,sleepyheads,true,
4139,mehaha [1631221],35,28,sleepyheads,true,
4140,XxMissme [636513],92,28,sleepyheads,true,
4141,Rugged_Mind [2248930],39,28,sleepyheads,true,
4142,BreadFather [2609943],40,28,sleepyheads,true,
4143,twak [1461513],100,28,jean-therapy,true,true
4144,Mogwip [2740240],33,28,jean-therapy,true,true
4145,villain13 [1551441],86,28,jean-therapy,true,true
4146,Lucian_BLA [863266],87,28,firestarters,true,
4147,Greca [2397077],71,28,firestarters,true,
4148,Yang2 [1570478],94,28,firestarters,true,
4149,Markus100 [1622081],70,28,firestarters,true,
4150,RagnarLodbrok [2464549],83,27,satants-soldiers,true,true
4151,KyleGriff [2683092],40,27,satants-soldiers,true,true
4152,profire [2551111],26,27,satants-soldiers,true,true
4153,phoedrace [2661071],20,27,rain-men,true,
4154,FieryRedemption [64190],86,27,rain-men,true,
4155,Tudadome [1000572],59,27,rain-men,true,
4156,pratttan [955266],20,27,rain-men,true,
4157,Invert [2125774],100,27,rain-men,true,
4158,Malindo [948932],76,27,rain-men,true,
4159,worm123 [1728077],40,27,rain-men,true,
4160,forever_ [2596037],51,27,wolf-pack,true,
4161,NanMin [1601839],95,27,hard-boiled,true,
4162,Cauliflower [1729232],99,27,rawring-thunder,true,
4163,Tornshart [2470523],55,27,rawring-thunder,true,
4164,heretohavefun [2040222],62,27,rawring-thunder,true,
4165,Gobholbin [2276149],81,27,totally-boned,true,
4166,regul [381758],99,27,totally-boned,true,
4167,Ahgurwn [2530174],44,27,totally-boned,true,
4168,terror_billy [2023700],36,27,quack-addicts,true,
4169,GreekPhoenix [2319548],35,27,quack-addicts,true,
4170,htetaungkhine [1391790],50,27,quack-addicts,true,
4171,Sarp [2337345],58,27,quack-addicts,true,
4172,Maarv [2234204],42,27,quack-addicts,true,
4173,FruityChu [2259700],64,27,quack-addicts,true,
4174,Arogandor [2329456],25,27,quack-addicts,true,
4175,Tomo [1480357],56,27,laughing-stock,true,true
4176,Elvisalori666 [2728983],25,27,laughing-stock,true,true
4177,Bob_The_Carrot [1464008],95,27,dirty-cops,true,
4178,DonLafi [2322089],46,27,dirty-cops,true,
4179,POPADAZARU [611481],81,27,sleepyheads,true,
4180,Soldier-x [1553098],100,27,sleepyheads,true,
4181,Dr_V [2037780],100,27,jean-therapy,true,true
4182,Trabeate [56215],98,27,jean-therapy,true,true
4183,Samuraisblade [2357030],40,27,jean-therapy,true,true
4184,ghostcell [711590],100,27,firestarters,true,
4185,buzzard [2070555],65,27,firestarters,true,
4186,LerouxInTheBush [2683436],25,27,firestarters,true,
4187,JimmyKillsAlot [9035],83,27,firestarters,true,
4188,DeaLeR [375042],42,27,firestarters,true,
4189,THE-JUDGE-DREDD [1764711],28,26,satants-soldiers,true,true
4190,Chronosource [2481495],42,26,satants-soldiers,true,true
4191,Bellindah [2650834],59,26,satants-soldiers,true,true
4192,BattleTank97531 [784063],100,26,rain-men,true,
4193,BreakerOfChains [2289893],15,26,rain-men,true,
4194,Medikation [1625061],75,26,wolf-pack,true,
